,mean_fit_time,mean_score_time,mean_test_score,mean_train_score,param_NN__alpha,param_NN__hidden_layer_sizes,param_km__n_clusters,params,rank_test_score,split0_test_score,split0_train_score,split1_test_score,split1_train_score,split2_test_score,split2_train_score,split3_test_score,split3_train_score,split4_test_score,split4_train_score,std_fit_time,std_score_time,std_test_score,std_train_score
60,6.327199983596802,0.024200010299682616,0.26199204589303393,0.2625879377619472,0.1,"(100, 25, 100)",2,"{'NN__alpha': 0.1, 'NN__hidden_layer_sizes': (100, 25, 100), 'km__n_clusters': 2}",249,0.33834595970645326,0.365308746158873,0.41068527182134223,0.3887804976165285,0.3011446675363615,0.32297594170135535,0.0,0.0,0.25969267393565776,0.23587450333297927,2.499493096114851,0.000979948754983458,0.1400767260545971,0.14127198610992842
61,6.306799983978271,0.02459993362426758,0.29495418146873903,0.2934689544634281,0.1,"(100, 25, 100)",3,"{'NN__alpha': 0.1, 'NN__hidden_layer_sizes': (100, 25, 100), 'km__n_clusters': 3}",146,0.26868954042615467,0.29029947880640417,0.3087342469059411,0.3035506553144593,0.3522025809272311,0.3721936190510785,0.19108643315230717,0.19656032447796706,0.35404257641814824,0.30474069466723136,1.5386842358351436,0.0004899013824479931,0.060720101013025184,0.0562629430003608
62,6.949600028991699,0.025999927520751955,0.2751935452270378,0.28346010514184583,0.1,"(100, 25, 100)",4,"{'NN__alpha': 0.1, 'NN__hidden_layer_sizes': (100, 25, 100), 'km__n_clusters': 4}",223,0.3006531680773447,0.3339108798211233,0.32111527870262907,0.3252061364655947,0.31971798020029374,0.33716572885348467,0.1236879228460111,0.14704190745850257,0.3107531661471414,0.27397587311052424,1.5511173516448158,0.0018973547394472452,0.0760966241379749,0.07193355424511493
63,7.7420000553131105,0.026200056076049805,0.27308033569541446,0.2734950278654165,0.1,"(100, 25, 100)",5,"{'NN__alpha': 0.1, 'NN__hidden_layer_sizes': (100, 25, 100), 'km__n_clusters': 5}",228,0.2963236192013214,0.3263669452514694,0.29351163356743126,0.30082493193227205,0.24829884499120608,0.25741360612018627,0.21807465252477684,0.21305815060522823,0.30918637378100156,0.2698115054179266,1.4525719514988982,0.00172050110759815,0.034352288774599976,0.038644947665415
64,8.046200037002563,0.026199913024902342,0.2999949401477404,0.29912500879633686,0.1,"(100, 25, 100)",6,"{'NN__alpha': 0.1, 'NN__hidden_layer_sizes': (100, 25, 100), 'km__n_clusters': 6}",114,0.2773936750997609,0.3006213084873265,0.2741990582277764,0.27831742986325725,0.28221732995674703,0.30211569004019634,0.3235117796902149,0.3042701134364173,0.3426758151821243,0.3103005021544869,2.0723096467275037,0.001939211738718462,0.02780899066157285,0.010913314635612775
65,6.992199945449829,0.02739996910095215,0.3093546612076996,0.30617633578044356,0.1,"(100, 25, 100)",7,"{'NN__alpha': 0.1, 'NN__hidden_layer_sizes': (100, 25, 100), 'km__n_clusters': 7}",58,0.2756413791688165,0.29934059408932406,0.31151714909812067,0.3124555566454778,0.30411761900230916,0.31109704840862606,0.3108037953011589,0.29558332247158675,0.3447061259438443,0.3124051572872033,1.7739484014935096,0.004317299138874051,0.02200189094602232,0.007230208022366101
66,7.763600015640259,0.026399993896484376,0.26880421903586843,0.26870520501299777,0.1,"(100, 25, 100)",8,"{'NN__alpha': 0.1, 'NN__hidden_layer_sizes': (100, 25, 100), 'km__n_clusters': 8}",237,0.205563924876968,0.23995445754737033,0.32001050650089313,0.31663386144245037,0.27296489917848765,0.28685944300140764,0.28287188728702295,0.2719547492306801,0.262612608758885,0.2281235138430806,1.0338880989183765,0.0008000016332367221,0.0370832500193499,0.031971146803759856
67,6.001399946212769,0.025200033187866212,0.28943826958444624,0.2942581229395209,0.1,"(100, 25, 100)",9,"{'NN__alpha': 0.1, 'NN__hidden_layer_sizes': (100, 25, 100), 'km__n_clusters': 9}",179,0.2927871008217905,0.32484185618157385,0.22770064348523186,0.24656274970596356,0.3128194155550291,0.31844124301486687,0.31744174729468216,0.31780071920614406,0.2964545856567002,0.26364404658905644,0.35998584066756334,0.0009798319600125495,0.03225921064805856,0.03251618727112168
68,6.8485999584198,0.026000022888183594,0.30519374546573624,0.31001322389170605,0.1,"(100, 25, 100)",10,"{'NN__alpha': 0.1, 'NN__hidden_layer_sizes': (100, 25, 100), 'km__n_clusters': 10}",78,0.28128364075201184,0.32396755806934957,0.26757169331638603,0.27910317330591594,0.31492846833444627,0.3184153966063651,0.31744174729468216,0.31777491620689235,0.3447611472526622,0.31080507527000706,0.9391237896046486,0.0008944156867265727,0.027558669726334264,0.01601013474075314
69,9.449999952316285,0.026000118255615233,0.265941117417027,0.2714334766504652,0.1,"(100, 25, 100)",15,"{'NN__alpha': 0.1, 'NN__hidden_layer_sizes': (100, 25, 100), 'km__n_clusters': 15}",244,0.2579073428267569,0.28759729480257146,0.1809182031926715,0.21204789220995168,0.28057616814922365,0.28934652110171083,0.3030240286615598,0.2934893625802148,0.3073070503739455,0.2746863125578772,1.4627867136889414,0.001264857086383018,0.04603108563348038,0.030350739245345235
70,11.876600074768067,0.026599931716918945,0.28552506304477415,0.2874833982278656,0.1,"(100, 25, 100)",20,"{'NN__alpha': 0.1, 'NN__hidden_layer_sizes': (100, 25, 100), 'km__n_clusters': 20}",202,0.2533917664551623,0.2838124557973267,0.2514431905921136,0.2495478512711778,0.28940265262963344,0.2887876798695481,0.3009721588987081,0.29347723672610815,0.3324371728683598,0.3217917674751674,1.879325204489322,0.0010198515665577998,0.030490379280485855,0.023096636084869355
71,12.507199954986572,0.028200054168701173,0.2990252805281524,0.29901517807744676,0.1,"(100, 25, 100)",25,"{'NN__alpha': 0.1, 'NN__hidden_layer_sizes': (100, 25, 100), 'km__n_clusters': 25}",123,0.27790176741592915,0.30879434207122197,0.2808100074649236,0.2906837681471377,0.3003814153510403,0.3001504940303804,0.3138385960148665,0.29704895199053327,0.3222077933762581,0.29839833414796035,1.2558814539499477,0.0017204567662150918,0.017530841294017985,0.005840889035329998
72,13.625799989700317,0.029799985885620116,0.29040717214102196,0.2911754764910987,0.1,"(100, 25, 100)",30,"{'NN__alpha': 0.1, 'NN__hidden_layer_sizes': (100, 25, 100), 'km__n_clusters': 30}",174,0.26013249760210205,0.2965171790514459,0.2832987648650356,0.2923894761560356,0.29601764724687624,0.29255876671139963,0.298912926127088,0.27971545764611566,0.3136850474508974,0.29469650289049687,1.4013341663481593,0.0017204789344063265,0.017959848835928865,0.0059270689568435495
73,19.248999977111815,0.031800031661987305,0.3213383588349516,0.32381630887828655,0.1,"(100, 25, 100)",35,"{'NN__alpha': 0.1, 'NN__hidden_layer_sizes': (100, 25, 100), 'km__n_clusters': 35}",17,0.2825925435404977,0.3114901575145001,0.30517169401458616,0.31484870380187535,0.2959200393249181,0.29537216063685834,0.3467859544438429,0.33907730261671215,0.3762494312983111,0.35829321982148704,3.5146195281964796,0.0022270899207890633,0.034845568265761656,0.02219448956610373
74,18.66460003852844,0.03739995956420898,0.30021637171157317,0.29949027215268426,0.1,"(100, 25, 100)",40,"{'NN__alpha': 0.1, 'NN__hidden_layer_sizes': (100, 25, 100), 'km__n_clusters': 40}",113,0.28441164839821004,0.31032666839312883,0.27883035620651897,0.2924861896179073,0.331371205086188,0.3306600733062104,0.29896221482249513,0.2819833440399694,0.3075085280272614,0.2819950854062054,1.929287836405147,0.014813369101024989,0.01861582345241716,0.01871157529884742
75,4.188399982452393,0.015600061416625977,0.21218745519063237,0.21379931983325123,0.01,"(50, 50)",2,"{'NN__alpha': 0.01, 'NN__hidden_layer_sizes': (50, 50), 'km__n_clusters': 2}",284,0.25464098581940803,0.24516166178973567,0.22242259625374455,0.21787280460663,0.19287910525720345,0.2298674461514621,0.04797387505553042,0.05887641437916141,0.3430091332301521,0.3172182722392672,1.6482649190789551,0.0018547178184778836,0.09628232118331892,0.08479971793074201
76,5.3778000831604,0.015600109100341797,0.23470908695082324,0.23470483345254195,0.01,"(50, 50)",3,"{'NN__alpha': 0.01, 'NN__hidden_layer_sizes': (50, 50), 'km__n_clusters': 3}",266,0.26842008632699493,0.2883781582896462,0.17103926779102768,0.15348194165739135,0.2753200435051596,0.29017959667619025,0.29547983098762604,0.3070501498899632,0.16328251069256342,0.1344343207495187,1.9159570059559226,0.0010197954512791542,0.05591687561850988,0.0746236609039166
77,5.012599992752075,0.015000057220458985,0.2868836205216045,0.29977127339418674,0.01,"(50, 50)",4,"{'NN__alpha': 0.01, 'NN__hidden_layer_sizes': (50, 50), 'km__n_clusters': 4}",194,0.32154141310601325,0.39425617784535766,0.312717560150415,0.3217803641689733,0.34071478859792387,0.35284533118299355,0.18344369277842723,0.18661219043379826,0.27596098695172544,0.2433623033398112,1.7377512042350707,0.0008944156791001296,0.05582809682685843,0.07512070661952111
78,5.477600002288819,0.015399932861328125,0.28788202190717765,0.29402631384514655,0.01,"(50, 50)",5,"{'NN__alpha': 0.01, 'NN__hidden_layer_sizes': (50, 50), 'km__n_clusters': 5}",188,0.3131461312292065,0.3544573741804236,0.2786441423299128,0.2800459226268098,0.2773936750997608,0.2967185215032747,0.2692275248399768,0.270714174249127,0.30099671482872703,0.2681955766660978,1.2519715850942712,0.0004897845816770382,0.016453643554208603,0.03182858843774107
79,6.233199977874756,0.014800024032592774,0.28605615084473673,0.2923180637061232,0.01,"(50, 50)",6,"{'NN__alpha': 0.01, 'NN__hidden_layer_sizes': (50, 50), 'km__n_clusters': 6}",200,0.2454571572031352,0.2851470386530767,0.23717602641562555,0.24824937912203432,0.2731926082633118,0.29536561987615373,0.3280358453385657,0.3116224658882982,0.34645462182894393,0.3212058149910528,1.1063087506136966,0.0007483154790181155,0.04384687633235291,0.02533741217174294
80,5.656199932098389,0.015400028228759766,0.2942507374356334,0.295612909774743,0.01,"(50, 50)",7,"{'NN__alpha': 0.01, 'NN__hidden_layer_sizes': (50, 50), 'km__n_clusters': 7}",152,0.2575593844611456,0.2843455172154236,0.3092901899945559,0.31028734264578783,0.23624588677724462,0.24957171053443697,0.33168972225892657,0.3234581851388879,0.33649613829204394,0.3104017933391789,2.012504145260129,0.0010198889675969553,0.04030726123799419,0.02629127452158096
81,6.353800058364868,0.01619997024536133,0.3257246117260495,0.3340631893424955,0.01,"(50, 50)",8,"{'NN__alpha': 0.01, 'NN__hidden_layer_sizes': (50, 50), 'km__n_clusters': 8}",7,0.28212067618562375,0.34407140943417674,0.34047801823403645,0.3355271587825016,0.33777270343581145,0.3628263569505455,0.3048186489908373,0.2887923953930351,0.36343884090356476,0.3390986261522186,1.0382211101741816,0.000979734620234329,0.028717493736828328,0.02451296757005482
82,5.102799940109253,0.015199995040893555,0.32139517112158417,0.32707719083115167,0.01,"(50, 50)",9,"{'NN__alpha': 0.01, 'NN__hidden_layer_sizes': (50, 50), 'km__n_clusters': 9}",16,0.3218989023094776,0.3553554478590745,0.31785729314238004,0.31612097189573984,0.3085829727570101,0.31789053686726004,0.3066540674715087,0.30598470527338495,0.35198811735864793,0.34003429226029874,0.5367015077529036,0.0003998994933878707,0.016309112774777514,0.017982617103191812
83,5.424200057983398,0.015999984741210938,0.3207685341830078,0.3220564492852439,0.01,"(50, 50)",10,"{'NN__alpha': 0.01, 'NN__hidden_layer_sizes': (50, 50), 'km__n_clusters': 10}",19,0.28754562296691216,0.330643754773765,0.30292745014848976,0.3066549794349825,0.30670636052929995,0.3064728866852959,0.3619246836582318,0.3557182219723005,0.3447611472526622,0.31079240355987575,0.33577757992020224,0.000632409699322999,0.02788920003047939,0.01904619741022575
84,7.677200078964233,0.015999984741210938,0.2947284563093254,0.2931360002261489,0.01,"(50, 50)",15,"{'NN__alpha': 0.01, 'NN__hidden_layer_sizes': (50, 50), 'km__n_clusters': 15}",147,0.2822641771559637,0.3065230975646869,0.2809036523646739,0.2950553740640781,0.3088351787631764,0.306893409167884,0.29847005812744,0.2938623727085731,0.3031734414530294,0.2633457476255224,1.163852887365351,0.0008944156791001296,0.011232616438684246,0.015875461812896712
85,8.439400005340577,0.017399978637695313,0.2907207550502673,0.296259941999696,0.01,"(50, 50)",20,"{'NN__alpha': 0.01, 'NN__hidden_layer_sizes': (50, 50), 'km__n_clusters': 20}",169,0.2417080640209065,0.27592502693931276,0.2786906724774926,0.28893925694571837,0.2980307448426188,0.30183906136140176,0.3175448717387177,0.3151072578115127,0.31764806320674716,0.2994891069405348,0.2579013168008726,0.0008000373840332032,0.028443192582110553,0.013144402554320922
86,12.309399938583374,0.018000030517578126,0.32664107932049635,0.3312852809026669,0.01,"(50, 50)",25,"{'NN__alpha': 0.01, 'NN__hidden_layer_sizes': (50, 50), 'km__n_clusters': 25}",6,0.2779480499382216,0.3135967608068636,0.2811849621851409,0.28745418868851086,0.3969272754838987,0.4143157912372559,0.3509299712833591,0.33688656377694776,0.3262234162722621,0.3041731000037563,0.7369836485826821,0.0006324850929980568,0.04465136501883744,0.04448496095810526
87,13.41859998703003,0.019800090789794923,0.30323774637816475,0.30699166307565073,0.01,"(50, 50)",30,"{'NN__alpha': 0.01, 'NN__hidden_layer_sizes': (50, 50), 'km__n_clusters': 30}",94,0.3016377766060879,0.32235288195329415,0.2833459718118309,0.29337956886757965,0.2894505842270752,0.29209899223777086,0.3154904777745365,0.31586492628972174,0.32627616046747354,0.31126194602988705,1.5354099571308255,0.0014696003058129962,0.015932145571023563,0.012165672323362445
88,15.706200075149535,0.020999956130981445,0.3183566189321343,0.3165570301359667,0.01,"(50, 50)",35,"{'NN__alpha': 0.01, 'NN__hidden_layer_sizes': (50, 50), 'km__n_clusters': 35}",25,0.34810538694033394,0.3752830084885651,0.3155956577147126,0.32460564167931993,0.3046712429131044,0.300212257641176,0.3077102700407739,0.28967765693125025,0.3156959221581575,0.29300658593952206,1.5749809382429738,0.0015491733934168066,0.015494840672750103,0.031805019713499326
89,17.077999973297118,0.021399927139282227,0.302214543847241,0.30656078613357785,0.01,"(50, 50)",40,"{'NN__alpha': 0.01, 'NN__hidden_layer_sizes': (50, 50), 'km__n_clusters': 40}",99,0.27374066322060836,0.3051449976630856,0.2831100942716677,0.29791915047749157,0.32740329137787916,0.3271448228995231,0.2964545856567002,0.28412732628285026,0.33037185212744874,0.31846763334493866,0.9195258725134281,0.0010197580468101586,0.022962165618296476,0.01513550808381671
90,2.828799867630005,0.009400129318237305,0.18760941996952438,0.17775692037007948,0.01,"(50,)",2,"{'NN__alpha': 0.01, 'NN__hidden_layer_sizes': (50,), 'km__n_clusters': 2}",290,0.18289736698021028,0.17103957460278274,0.21265307253282784,0.20696447773927384,0.0,0.0,0.25472531125841036,0.237105220567635,0.2878293812775249,0.2736753289407058,1.0423445519179477,0.0008000135475042733,0.10039642583596195,0.0950981479526786
91,2.62379994392395,0.010200119018554688,0.2330200519022676,0.23528492682821983,0.01,"(50,)",3,"{'NN__alpha': 0.01, 'NN__hidden_layer_sizes': (50,), 'km__n_clusters': 3}",267,0.2638070810831675,0.26859869480406906,0.20830940770133652,0.22079213304232115,0.13946529025626153,0.1848366199478585,0.26676145258909684,0.2522315865898113,0.2867873759739876,0.24996559975703916,0.534147667746639,0.000748430175641352,0.05355548481119559,0.02955534236067154
92,2.9861999988555907,0.009800004959106445,0.26959912263532887,0.28594630937386145,0.01,"(50,)",4,"{'NN__alpha': 0.01, 'NN__hidden_layer_sizes': (50,), 'km__n_clusters': 4}",235,0.3314909349861053,0.3942725344644944,0.29326972455100964,0.30757791596275824,0.2637628865979345,0.2862889665405676,0.15795573208128358,0.17144284721872033,0.3014886762688179,0.2701492826827665,0.40026516655326305,0.0007484046832832703,0.05983970942851927,0.07150273247608119
93,3.7697999477386475,0.010200023651123047,0.2552727890831935,0.2531435953336231,0.01,"(50,)",5,"{'NN__alpha': 0.01, 'NN__hidden_layer_sizes': (50,), 'km__n_clusters': 5}",254,0.22514001973568276,0.22384736148646478,0.26900458808746164,0.28715637302987806,0.306629813562238,0.3186900875963226,0.17583844432393506,0.17969850692962294,0.2997389527147558,0.25632564762582677,0.6431340259898584,0.0004000664041494148,0.049030476937925865,0.04840617208507215
94,3.7037999629974365,0.010400104522705077,0.2666872538999587,0.27380653412669537,0.01,"(50,)",6,"{'NN__alpha': 0.01, 'NN__hidden_layer_sizes': (50,), 'km__n_clusters': 6}",241,0.2760630219424467,0.33501754240863246,0.18580352645109025,0.20423444532170998,0.24574866153832958,0.2537469225943647,0.28301293879828615,0.2673127150838232,0.3428401924268022,0.3087210452249465,0.7505021365455179,0.001854789808041249,0.05125236269386615,0.045278347720294806
95,4.088999938964844,0.009999990463256836,0.26529355115422276,0.26504628249867135,0.01,"(50,)",7,"{'NN__alpha': 0.01, 'NN__hidden_layer_sizes': (50,), 'km__n_clusters': 7}",245,0.20059710693927757,0.24472582879974794,0.2808100074649236,0.2920997191413185,0.21713773468310346,0.22231607862518274,0.28726241612622283,0.2568502749034023,0.34069425839952056,0.3092395110237051,1.1152371771391116,0.0010954092565636944,0.050819135972058886,0.03159397279148439
96,4.97839994430542,0.010199975967407227,0.3065453186494728,0.3097250855553857,0.01,"(50,)",8,"{'NN__alpha': 0.01, 'NN__hidden_layer_sizes': (50,), 'km__n_clusters': 8}",71,0.2721030556423326,0.31591559193865737,0.2629255523581143,0.27892877727057275,0.2701093478259161,0.27924385631097165,0.35003951286526014,0.326005015411812,0.3775888463250808,0.3485321868449147,0.7544769991879442,0.0007482772388520198,0.0476542336200742,0.02715462220739229
97,3.8945999145507812,0.010000085830688477,0.28495594813935354,0.2871987950501792,0.01,"(50,)",9,"{'NN__alpha': 0.01, 'NN__hidden_layer_sizes': (50,), 'km__n_clusters': 9}",203,0.2415432586022839,0.2797496533177198,0.2717842767640961,0.2906236558852349,0.2848837728981563,0.28750187489980417,0.3030240286615598,0.2828620737775026,0.32356405911712555,0.2952567173706344,0.48997670430158285,0.000632409702918353,0.027839213066374838,0.005496335237308434
98,4.411199903488159,0.010200023651123047,0.28116684779988116,0.2808788943547565,0.01,"(50,)",10,"{'NN__alpha': 0.01, 'NN__hidden_layer_sizes': (50,), 'km__n_clusters': 10}",215,0.24331989443615726,0.27659749663483296,0.27419905822777646,0.2878344416809778,0.27591740734130904,0.26622015191313914,0.30287476306758576,0.29874095835432163,0.30954048424692243,0.2750014231905109,0.5941863700240911,0.0004000664325664057,0.023599741969808824,0.011271084531882851
99,6.292600011825561,0.010399961471557617,0.28771337928924656,0.29235481138710817,0.01,"(50,)",15,"{'NN__alpha': 0.01, 'NN__hidden_layer_sizes': (50,), 'km__n_clusters': 15}",189,0.250761541465232,0.28304957822108295,0.25838732356055844,0.2763424125189258,0.30247977852434543,0.30062710423721856,0.31126020116094616,0.3082777252322056,0.3156959221581575,0.29347723672610815,0.3633179400577436,0.0004899597886342959,0.02749923127837977,0.011543085677113173
100,8.073399972915649,0.011600065231323241,0.29353600708937644,0.2998584507142307,0.01,"(50,)",20,"{'NN__alpha': 0.01, 'NN__hidden_layer_sizes': (50,), 'km__n_clusters': 20}",155,0.262394421678253,0.2953477682905346,0.2742449821796998,0.28859619116932644,0.2936085089550603,0.2985205249270475,0.31744174729468216,0.31676297462258834,0.32000784632217216,0.30006479456165647,1.0508397353075811,0.00079985857143138,0.0228653070971019,0.009325023300215859
101,10.703000116348267,0.015799951553344727,0.29434504388590693,0.29791138974916453,0.01,"(50,)",25,"{'NN__alpha': 0.01, 'NN__hidden_layer_sizes': (50,), 'km__n_clusters': 25}",151,0.2735120399818227,0.298360761412662,0.28973850756257374,0.2998913641424344,0.3412034138384261,0.3537627766567809,0.2515679052451114,0.24848239189765894,0.3156959221581575,0.2890596546362866,0.9762848394666342,0.005192326063723855,0.03142157463360541,0.03360082944246145
102,11.324000024795533,0.014200067520141602,0.3091558771596346,0.3100272846134706,0.01,"(50,)",30,"{'NN__alpha': 0.01, 'NN__hidden_layer_sizes': (50,), 'km__n_clusters': 30}",61,0.31992421956873407,0.35216958290289513,0.3155956577147126,0.3168010699350276,0.2894985317042512,0.2899049974445357,0.3051686599659975,0.2993905268549127,0.31559316653137853,0.29187024592998206,1.6747875627475035,0.0014696327498273617,0.01096575868164908,0.02310663360584747
103,13.99299988746643,0.01400008201599121,0.31346883367709527,0.31280555452001685,0.01,"(50,)",35,"{'NN__alpha': 0.01, 'NN__hidden_layer_sizes': (50,), 'km__n_clusters': 35}",45,0.2822641771559637,0.30988390008603806,0.3030271127444005,0.312697499880012,0.32740329137787916,0.33009332377637757,0.3410764357695166,0.3178394315628933,0.3135827651867202,0.29351361729476333,1.4566371237934936,0.0006324850929980568,0.020194754026332043,0.011873781758849252
104,16.274399995803833,0.015400028228759766,0.29164890408460076,0.2954700282601882,0.01,"(50,)",40,"{'NN__alpha': 0.01, 'NN__hidden_layer_sizes': (50,), 'km__n_clusters': 40}",164,0.28015623732784356,0.3071196322288162,0.31368787284333327,0.3204980711497484,0.3376245575213569,0.33858047577243683,0.29669928003021606,0.2803852175921972,0.2300569640426864,0.23076674455774243,0.5546940104929902,0.0007999062587002511,0.03619451839094229,0.03750918107072507
105,1.5138000011444093,0.007800006866455078,0.04957939873638722,0.05281388212226214,0.01,"(25,)",2,"{'NN__alpha': 0.01, 'NN__hidden_layer_sizes': (25,), 'km__n_clusters': 2}",297,0.09063682674256783,0.07950559033799069,0.0,0.0,0.15722577859275033,0.18456382027332,0.0,0.0,0.0,0.0,0.6284067269225687,0.000400018706226792,0.06426346598973348,0.07271645195518517
106,2.611599922180176,0.007999992370605469,0.20234216947306868,0.20898063699652009,0.01,"(25,)",3,"{'NN__alpha': 0.01, 'NN__hidden_layer_sizes': (25,), 'km__n_clusters': 3}",288,0.25729903121937125,0.2786733902883758,0.176153192749636,0.15799221126421967,0.12348697157477677,0.17287431972507372,0.16562798452498387,0.17782623086013988,0.28916104364102496,0.25753703284479157,0.43846936355119165,1.1680077279964342e-07,0.061333901590400884,0.04917089823553905
107,2.541599893569946,0.007800054550170898,0.21232565112741938,0.21465734077335102,0.01,"(25,)",4,"{'NN__alpha': 0.01, 'NN__hidden_layer_sizes': (25,), 'km__n_clusters': 4}",283,0.20794740089810868,0.21644860797767465,0.17353808654859953,0.17269786856185232,0.18040791862781128,0.21229064030537687,0.3164141748546616,0.302969453300875,0.18334672277289693,0.16888013372097635,0.2056283561386108,0.000748506635355552,0.05331886752174414,0.04829904579214783
108,2.999599885940552,0.00820002555847168,0.20800438997371776,0.21953392561911828,0.01,"(25,)",5,"{'NN__alpha': 0.01, 'NN__hidden_layer_sizes': (25,), 'km__n_clusters': 5}",286,0.3172251325129372,0.3456977487451251,0.15469049945240976,0.16800522623249955,0.3011939058805792,0.3117953066759619,0.19597915661779405,0.19832000017764417,0.07088153073256154,0.07385134626436071,0.8874643762176306,0.000400018706226792,0.09208954697066929,0.09875031556491819
109,3.519999933242798,0.0082000732421875,0.2663876004839369,0.28356092639535074,0.01,"(25,)",6,"{'NN__alpha': 0.01, 'NN__hidden_layer_sizes': (25,), 'km__n_clusters': 6}",242,0.26672601474741525,0.33513988609880185,0.340498070756222,0.3567465189904569,0.36872529984965,0.3993442019505205,0.01528755453811166,0.016778543746980224,0.34063973153647253,0.3097954811899941,0.7346082320980015,0.0003999948608169695,0.13001387555789629,0.13658944212689808
110,3.471400022506714,0.013600015640258789,0.315820320725888,0.3147206464823443,0.01,"(25,)",7,"{'NN__alpha': 0.01, 'NN__hidden_layer_sizes': (25,), 'km__n_clusters': 7}",34,0.26912319517891914,0.33211297254725664,0.3114662188861098,0.311875911560805,0.2765204233846468,0.2886335545456417,0.37934729570699915,0.33118531256802397,0.3426758151821243,0.3097954811899941,0.4390119409420923,0.011217843453883044,0.04123223325591826,0.016040351435713175
111,3.7226000308990477,0.00839996337890625,0.20842069128037047,0.20879326166779152,0.01,"(25,)",8,"{'NN__alpha': 0.01, 'NN__hidden_layer_sizes': (25,), 'km__n_clusters': 8}",285,0.0,0.0,0.26757169331638603,0.28412656751940496,0.2914919160814021,0.30944244002567906,0.2713272274391913,0.22452319740414506,0.21173558520735108,0.22587410338972858,0.38611214893103507,0.0004897845816770382,0.10753019906381638,0.10948897316599981
112,3.9145999908447267,0.008599948883056641,0.30186726844244643,0.30271984587565604,0.01,"(25,)",9,"{'NN__alpha': 0.01, 'NN__hidden_layer_sizes': (25,), 'km__n_clusters': 9}",101,0.2485517327108202,0.28641783314868324,0.3029772732505888,0.3018306382720051,0.29143691993346077,0.2947200715026525,0.32168602008017305,0.319296108943138,0.3447061259438443,0.311334577511801,0.31978402976882847,0.0004899403160383116,0.03218840549193166,0.01165786256203855
113,4.00600004196167,0.00860004425048828,0.3066094542805668,0.30667204485605437,0.01,"(25,)",10,"{'NN__alpha': 0.01, 'NN__hidden_layer_sizes': (25,), 'km__n_clusters': 10}",69,0.23443558891686322,0.267648496232421,0.3302142488384055,0.32969481036258075,0.3041226390813311,0.31046457099554164,0.31969637093377395,0.31155044389173275,0.34459613599534133,0.31400190279799556,0.22864561776394174,0.0004899208705145337,0.03843737170113392,0.020711320227685244
114,6.6431999683380125,0.009999990463256836,0.30502839047670516,0.30949776132804324,0.01,"(25,)",15,"{'NN__alpha': 0.01, 'NN__hidden_layer_sizes': (25,), 'km__n_clusters': 15}",80,0.29905342305358834,0.33289258397223226,0.2717842767640961,0.28678753618770997,0.30675657601257805,0.30331296090372045,0.3132253019391382,0.31360191939472587,0.3343353809959464,0.3108938061818276,0.3348213854259573,0.001673227275111442,0.020346562259404868,0.014967410353407712
115,7.748199987411499,0.009599971771240234,0.2873165504412399,0.2946933027724329,0.01,"(25,)",20,"{'NN__alpha': 0.01, 'NN__hidden_layer_sizes': (25,), 'km__n_clusters': 20}",192,0.23938470320744454,0.2803026235340514,0.26986345354116104,0.2797729756456102,0.29817798558653563,0.2946470684420454,0.3136850474508974,0.30902391115354777,0.3154904777745365,0.30971993508690987,0.46486569957846585,0.0004899208473093904,0.029014405555465562,0.013121554507100562
116,10.15440001487732,0.010999965667724609,0.28969431517886335,0.28638212940139185,0.01,"(25,)",25,"{'NN__alpha': 0.01, 'NN__hidden_layer_sizes': (25,), 'km__n_clusters': 25}",177,0.2815164833821307,0.3149915241758927,0.2631919248386715,0.24481959618626073,0.291148211236684,0.3000270430183615,0.3074077561880658,0.29568310543550863,0.30521872716154136,0.27638937819093584,0.8457500136243058,0.000632409699322999,0.016285775178621145,0.024159836655813557
117,10.826999998092651,0.011999988555908203,0.30195101038326083,0.3048253147279741,0.01,"(25,)",30,"{'NN__alpha': 0.01, 'NN__hidden_layer_sizes': (25,), 'km__n_clusters': 30}",100,0.2777630122836923,0.31812300582834985,0.2833931944937266,0.28803729307357656,0.3316909445784675,0.33336640545257656,0.3030738165593568,0.2949222123541173,0.3138385960148665,0.28967765693125025,1.1004752773989972,0.0006324850929980568,0.019782380266277672,0.017892920906175485
118,13.586600017547607,0.01380000114440918,0.31086882956403156,0.3090487276350121,0.01,"(25,)",35,"{'NN__alpha': 0.01, 'NN__hidden_layer_sizes': (25,), 'km__n_clusters': 35}",53,0.3269816195346921,0.35139084349718636,0.20834567771597992,0.2125484876657106,0.35303680626882883,0.36202429113746276,0.27887356464290947,0.267390848841252,0.3871218282735924,0.351889167033449,1.6318938685626345,0.0014697235954456108,0.062269240603459924,0.05913077630416753
119,15.998199939727783,0.013200044631958008,0.28380574392247987,0.28449172612221135,0.01,"(25,)",40,"{'NN__alpha': 0.01, 'NN__hidden_layer_sizes': (25,), 'km__n_clusters': 40}",204,0.2299413575392602,0.26405411718895844,0.27878377940800425,0.28970089525123194,0.287169780516919,0.28721626578519055,0.3075085280272614,0.2897136604005253,0.3156445359819442,0.2917736919851504,1.5380407346621117,0.0003998279713702896,0.03004503075687834,0.010320368624564797
